date,open,high,low,close,volume
2024-05-07,17.5500,17.9800,17.5500,17.7800,206600
2024-05-08,17.7500,17.9700,17.5000,17.9000,222700
2024-05-09,17.4900,17.4900,16.5600,16.9000,667900
2024-05-10,16.9000,17.5100,16.6600,16.8000,932300
2024-05-13,16.8800,17.3700,16.8700,17.1600,207400
2024-05-14,17.1200,17.4800,17.1100,17.1700,235400
2024-05-15,17.2100,17.3800,16.8900,17.1300,205200
2024-05-16,17.2800,17.3200,17.0100,17.3000,227700
2024-05-17,17.4400,17.4700,17.0000,17.0900,224400
2024-05-20,17.0900,17.3000,16.8900,16.8900,201600
2024-05-21,16.8900,17.0700,16.6500,17.0300,366900
2024-05-22,17.0900,17.0900,16.7500,16.8700,308300
2024-05-23,17.0300,17.0300,16.7600,16.9800,292500
2024-05-24,16.9900,17.2000,16.8000,16.9600,1085300
2024-05-27,16.9700,17.4900,16.9400,17.4100,281600
2024-05-28,17.0000,17.0300,16.3300,16.3300,408000
2024-05-29,16.3500,16.3500,15.8400,16.1000,439900
2024-05-31,16.0800,16.2000,15.6500,15.8700,325100
2024-06-03,15.9800,16.1600,15.6800,15.7200,448600
2024-06-04,15.6500,16.1900,15.6000,15.9800,441700
2024-06-05,15.9800,16.0100,15.6500,15.7900,358200
2024-06-06,15.9500,16.5000,15.7500,16.3300,497800
2024-06-07,16.3300,16.3600,15.7200,15.8400,327400
2024-06-10,15.8400,15.9200,15.3800,15.3800,466500
2024-06-11,15.5100,16.1500,15.5000,16.1000,417400
2024-06-12,16.3300,16.3400,15.6000,15.7000,416600
2024-06-13,15.7100,15.7600,15.3900,15.4700,279900
2024-06-14,15.4800,15.6700,15.2900,15.4800,275400
2024-06-17,15.5200,15.5200,15.0400,15.3200,304700
2024-06-18,15.3200,15.5000,15.2100,15.2400,238000
2024-06-19,15.2500,15.3300,14.9500,15.2100,360900
2024-06-20,15.3000,15.4600,15.0700,15.1000,254400
2024-06-21,15.2400,15.4900,15.1100,15.1800,272000
2024-06-24,15.2800,15.7500,15.2700,15.4600,248100
2024-06-25,15.4500,15.4500,14.9900,15.1400,261800
2024-06-26,15.1400,15.2500,14.9000,15.1500,416900
2024-06-27,15.0800,15.3600,15.0800,15.3300,226900
2024-06-28,15.3300,15.3300,14.9500,15.2200,284800
2024-07-01,15.2500,15.2800,14.7700,15.1500,625500
2024-07-02,15.2000,15.3800,15.0500,15.1800,351300
2024-07-03,15.3900,15.6700,15.3600,15.5100,404500
2024-07-04,15.5500,16.0500,15.5500,15.8300,370500
2024-07-05,15.8300,15.8500,15.3300,15.7100,550100
2024-07-08,16.0500,16.0500,15.5400,15.5500,245000
2024-07-09,15.5700,15.8500,15.4600,15.8500,383400
2024-07-10,16.0500,16.2800,15.5300,15.6400,376900
2024-07-11,15.6500,15.9000,15.5400,15.7500,577200
2024-07-12,15.7600,15.8000,15.4800,15.6400,375100
2024-07-15,15.6800,15.9700,15.4200,15.8100,564900
2024-07-16,15.8100,15.8800,15.6100,15.7400,279300
2024-07-17,16.1200,16.5600,16.0800,16.5100,606000
2024-07-18,16.5300,16.6900,16.0800,16.0800,450300
2024-07-19,16.1200,16.5200,16.0200,16.4200,462400
2024-07-22,16.5200,17.3300,16.4700,17.1400,1064700
2024-07-23,17.1800,17.5200,17.1400,17.3000,458700
2024-07-24,17.4400,17.4400,16.7500,16.7500,499900
2024-07-25,16.8000,17.1800,16.7000,17.0100,402600
2024-07-26,17.0500,17.1200,16.6200,16.9500,263000
2024-07-29,17.0100,17.0500,16.5800,16.6300,175100
2024-07-30,16.8000,16.9000,16.4100,16.8700,276200
2024-07-31,17.0000,17.2800,16.7900,17.1600,363700
2024-08-01,17.2100,17.4400,17.1000,17.1000,454200
2024-08-02,17.4000,17.4000,16.8500,17.1500,395200
2024-08-05,16.7500,16.8400,16.3200,16.7000,609400
2024-08-06,16.8800,17.3000,16.7000,16.9800,543200
2024-08-07,17.1700,17.4800,17.0600,17.3200,352700
2024-08-08,17.4000,19.4900,17.4000,19.2400,1307100
2024-08-09,19.2400,20.0300,19.1500,19.8400,813200
2024-08-12,19.7000,20.3300,19.3000,20.3300,1457000
2024-08-13,20.3300,20.7000,19.8300,20.0500,685000
2024-08-14,19.8600,20.8600,19.8600,20.8300,655900
2024-08-15,20.8200,20.8200,20.3300,20.6700,465500
2024-08-16,20.6800,21.2800,20.6000,21.2300,374200
2024-08-19,21.2900,21.6800,21.2100,21.3500,547900
2024-08-20,21.3500,22.0300,21.2400,22.0000,567700
2024-08-21,22.0000,22.5700,21.6700,21.6700,379000
2024-08-22,21.4900,21.8700,21.3200,21.5400,230500
2024-08-23,21.5500,22.2500,21.4200,22.1700,316400
2024-08-26,22.2600,22.5000,22.0200,22.5000,456700
2024-08-27,22.3900,22.6700,21.6600,21.7500,381400
2024-08-28,21.6500,22.9700,21.6000,22.9200,547000
2024-08-29,22.9900,22.9900,22.3200,22.8100,366400
2024-08-30,22.5500,22.8900,22.1400,22.7500,745700
2024-09-02,22.7400,23.1300,22.3900,22.6500,627100
2024-09-03,22.5700,22.9100,22.4400,22.5900,438200
2024-09-04,22.3200,23.2400,22.0000,23.2400,493800
2024-09-05,22.9900,23.4600,22.8800,23.1600,205800
2024-09-06,22.7800,23.2900,22.5300,22.8900,304500
2024-09-09,22.7300,22.9000,22.5700,22.7000,163700
2024-09-10,22.8900,23.0500,22.2900,22.9500,235100
2024-09-11,22.9800,23.6000,22.7900,23.6000,557100
2024-09-12,23.7800,23.9500,22.2200,22.5900,582400
2024-09-13,22.5500,24.2700,22.4000,24.2400,927000
2024-09-16,24.2300,24.4100,23.5600,23.9700,482900
2024-09-17,24.0000,24.1000,23.6000,23.9100,158600
2024-09-18,23.9100,24.2000,23.5100,23.8400,321500
2024-09-19,23.8400,23.9100,23.0100,23.1400,398800
2024-09-20,22.8100,23.5000,22.6800,23.5000,666500
2024-09-23,23.5000,23.5000,22.2700,22.8800,495800
2024-09-24,22.8900,23.1900,22.4400,22.6400,310000
2024-09-25,22.7800,22.8400,22.1100,22.4200,226000
2024-09-26,22.2100,22.4200,22.0000,22.0700,272900
2024-09-27,22.2000,23.2300,22.0300,22.9900,534700
2024-09-30,23.1100,23.1100,22.4500,22.7000,347600
2024-10-01,22.5900,23.0700,22.5000,22.5300,313600
2024-10-02,22.5300,23.8600,22.5300,23.8600,306200
2024-10-03,23.6900,23.6900,22.7900,23.1300,379000
2024-10-04,22.9500,23.2900,22.7600,23.1900,212600
2024-10-07,23.2300,23.3800,22.6200,22.6700,289500
2024-10-08,22.2100,22.4700,22.1500,22.1500,244300
2024-10-09,22.1500,22.6200,22.0600,22.5900,232800
2024-10-10,22.4200,22.6000,22.2200,22.3500,125700
2024-10-11,22.0500,22.1300,21.2000,21.2900,370700
2024-10-14,21.2000,21.2000,20.1400,20.6000,660000
2024-10-15,20.5800,21.3000,20.5000,20.8100,342200
2024-10-16,21.0600,23.0700,21.0600,23.0700,2619700
2024-10-17,23.3000,23.7500,22.7400,22.7400,546500
2024-10-18,22.7000,23.0100,22.4400,22.6800,397100
2024-10-21,22.6700,22.9000,22.5500,22.6100,392400
2024-10-22,22.6000,22.8200,22.3100,22.6500,243800
2024-10-23,22.6600,23.2100,22.3200,23.2100,278500
2024-10-24,23.3500,23.3500,22.8200,23.2500,403100
2024-10-25,23.3000,23.3000,22.8700,22.8700,235500
2024-10-28,23.0000,23.2100,22.8700,23.2100,251200
2024-10-29,23.2100,23.4400,22.8200,22.8200,282500
2024-10-30,22.8200,23.6400,22.8200,23.6400,368100
2024-10-31,23.4000,24.0000,23.4000,23.9700,528600
2024-11-01,24.0000,24.0600,23.3200,23.3200,586500
2024-11-04,23.6200,24.3700,23.6200,24.3000,357100
2024-11-05,24.3000,26.0000,24.0700,25.8500,601200
2024-11-06,25.6000,26.4200,25.2700,26.4200,704500
2024-11-07,26.5000,26.6400,23.5100,23.9200,1323300
2024-11-08,23.7100,25.3400,23.3000,25.3400,1363600
2024-11-11,25.3500,26.2800,24.9000,26.0200,896200
2024-11-12,26.0200,26.0200,24.6500,24.6700,568500
2024-11-13,24.7100,25.2800,24.5800,25.0500,464700
2024-11-14,25.1200,25.1200,24.2100,24.5100,478300
2024-11-18,25.0600,25.2800,24.2200,24.9000,714100
2024-11-19,24.9400,25.0500,24.2900,24.4000,254300
2024-11-21,24.4000,24.4800,24.0500,24.2200,247900
2024-11-22,24.2500,24.7500,24.2500,24.7500,325700
2024-11-25,24.7600,24.9800,24.4800,24.7400,257700
2024-11-26,24.7300,25.2600,24.7300,24.9700,194100
2024-11-27,24.9800,25.2300,24.6600,24.7600,490700
2024-11-28,24.7700,24.7700,23.6500,23.9300,342600
2024-11-29,23.9000,24.5600,23.3000,24.5600,528300
2024-12-02,24.7700,24.8900,23.5900,24.1000,512500
2024-12-03,24.1000,24.2100,23.6900,23.9100,279600
2024-12-04,23.9200,24.2900,23.7500,23.8400,282200
2024-12-05,23.8400,24.6100,23.8400,24.3500,196000
2024-12-06,24.2500,24.4100,23.6800,24.2100,536200
2024-12-09,24.1200,24.8000,24.1200,24.6400,303800
2024-12-10,24.6300,25.0900,24.4600,24.9800,230900
2024-12-11,25.0000,25.3200,24.4600,24.9500,545800
2024-12-12,24.6800,24.9200,24.0300,24.4700,222000
2024-12-13,24.2400,24.8600,24.2400,24.5000,874100
2024-12-16,24.4400,24.7900,23.7700,23.8200,275900
2024-12-17,23.9300,24.2300,23.3300,24.0100,451800
2024-12-18,24.1900,24.1900,22.3300,22.3900,1183200
2024-12-19,22.3800,23.6700,22.3800,23.6700,567700
2024-12-20,24.2400,24.2400,23.1600,23.5900,307800
2024-12-23,23.5900,23.6000,22.3400,22.4100,860800
2024-12-26,22.4200,22.9200,22.3200,22.7400,465100
2024-12-27,23.0000,23.0000,22.3700,22.9200,477200
2024-12-30,23.1500,24.6900,22.6700,24.3000,1230900
2025-01-02,24.3000,24.4000,21.5000,21.5000,838100
2025-01-03,21.8000,25.0000,21.6600,25.0000,2256500
2025-01-06,25.0000,25.5000,24.1000,24.4200,688000
2025-01-07,25.0000,25.1000,23.4000,23.4000,532200
2025-01-08,23.4000,23.7900,23.3200,23.7200,376100
2025-01-09,23.7500,23.7600,23.0200,23.2300,214500
2025-01-10,23.1400,23.1800,22.6000,22.8300,234700
2025-01-13,22.6900,23.4000,22.4900,22.9200,315700
2025-01-14,23.1700,23.1900,22.2100,22.3200,233800
2025-01-15,22.5800,22.9800,22.2300,22.7800,372500
2025-01-16,22.7800,23.0500,22.2500,22.2500,216400
2025-01-17,22.8800,23.5100,21.8200,22.8500,358100
2025-01-20,22.8500,23.2600,22.4000,22.9000,259800
2025-01-21,22.7600,23.0900,22.3500,22.6300,261200
2025-01-22,23.0600,23.1600,22.7000,22.9400,463500
2025-01-23,22.9400,22.9400,22.1600,22.3900,341200
2025-01-24,22.3900,23.5700,22.2100,23.3300,961000
2025-01-27,23.3500,23.8600,23.0500,23.5700,255100
2025-01-28,23.6400,23.6900,23.0500,23.0500,139900
2025-01-29,23.0300,23.6900,22.9700,23.2900,421800
2025-01-30,23.2800,23.8500,23.2800,23.4900,256100
2025-01-31,23.4200,23.9900,23.4000,23.8400,339100
2025-02-03,23.7200,24.2400,23.5300,24.0000,294800
2025-02-04,24.0100,24.1500,23.3200,23.4100,211000
2025-02-05,23.2900,23.6400,23.2000,23.2500,358000
2025-02-06,23.0100,23.4100,22.9700,23.1200,189000
2025-02-07,23.0200,24.1400,23.0200,23.9000,736400
2025-02-10,24.0000,24.6400,23.9900,24.5300,307900
2025-02-11,24.4300,24.8300,24.2700,24.4800,201500
2025-02-12,24.3100,24.3100,23.8200,23.9500,401400
2025-02-13,23.9400,24.0900,23.6500,23.8400,175600
2025-02-14,23.7800,25.2200,23.7800,24.9200,292200
2025-02-17,24.7000,25.6500,24.7000,25.6500,389000
2025-02-18,25.6700,25.6700,24.9300,24.9300,139500
2025-02-19,25.2400,26.1000,25.1700,25.9300,829600
2025-02-20,25.9900,26.1500,25.4200,25.6600,355400
2025-02-21,25.7600,26.2000,25.7100,26.0000,289400
2025-02-24,26.2400,26.2500,25.5900,25.6100,424500
2025-02-25,25.6100,26.3700,25.6100,26.2500,204000
2025-02-26,26.4200,26.4500,25.4600,25.6200,260700
2025-02-27,25.4400,25.6700,25.2000,25.5000,251100
2025-02-28,25.6000,25.9500,25.2900,25.7200,452600
2025-03-05,25.7200,25.9800,25.3600,25.8200,165300
2025-03-06,25.8300,26.7200,25.6400,26.0400,325200
2025-03-07,26.1100,26.8000,25.8400,26.8000,393600
2025-03-10,26.7900,26.9500,26.4400,26.8500,254500
2025-03-11,26.8500,26.9500,25.6400,25.8700,2806500
2025-03-12,25.9100,26.4900,25.9100,26.2700,173700
2025-03-13,26.6900,26.6900,23.3600,24.2200,1207800
2025-03-14,23.0100,24.3300,23.0100,24.0200,1165700
2025-03-17,24.1400,24.7000,23.8000,24.3300,644500
2025-03-18,24.4000,24.4500,23.4600,24.1500,517300
2025-03-19,23.8400,25.1900,23.8400,24.3500,801500
2025-03-20,24.2700,24.6000,23.9900,23.9900,195900
2025-03-21,23.8500,24.0200,23.6500,23.8700,480800
2025-03-24,24.1000,24.1000,23.2500,23.4000,266600
2025-03-25,23.2500,23.8300,23.2500,23.2600,153000
2025-03-26,23.2600,23.7900,23.2500,23.6100,285200
2025-03-27,23.5600,23.7800,23.3000,23.4600,229100
2025-03-28,23.3000,23.6200,23.2800,23.6200,214500
2025-03-31,23.4500,23.6100,23.1900,23.3800,307700
2025-04-01,23.2900,24.6000,23.2900,24.4700,389500
2025-04-02,24.4700,24.8400,24.3200,24.8400,558200
2025-04-03,24.8500,25.6200,24.7000,25.4600,605300
2025-04-04,25.3100,25.3100,24.2700,25.2000,413900
2025-04-07,24.9000,25.5200,24.2700,25.0900,368200
2025-04-08,25.1900,25.4300,24.4300,24.4400,249800
2025-04-09,24.4400,25.0500,24.1200,25.0400,546500
2025-04-10,25.0400,25.0400,24.3200,24.4300,225400
2025-04-11,24.7200,25.2400,24.3300,25.1100,368000
2025-04-14,25.0400,25.2800,24.3200,24.3200,384900
2025-04-15,24.6700,24.7700,24.1200,24.6700,272200
2025-04-16,24.8600,24.8600,24.2800,24.7900,631300
2025-04-17,24.7900,25.0000,24.5800,24.8500,307500
2025-04-22,24.9000,25.3100,24.6100,24.9900,226400
2025-04-23,24.9000,25.2000,23.9500,24.5600,451600
2025-04-24,24.5600,24.8800,24.0600,24.7700,231600
2025-04-25,24.6200,24.7500,24.4000,24.5000,133000
2025-04-28,24.5000,24.5200,24.0500,24.2800,220100
2025-04-29,24.3700,24.6500,24.0500,24.2400,271000
2025-04-30,24.0200,25.0000,24.0200,24.7500,358500
2025-05-02,24.7300,25.8500,24.5600,25.7900,489700
2025-05-05,25.7400,26.0800,24.2600,24.9700,375000
2025-05-06,25.1600,25.5000,24.9100,25.0500,256400
2025-05-07,24.8600,25.3300,24.5600,24.8000,273300
2025-05-08,24.8500,25.4400,23.8800,23.8800,416500
2025-05-09,24.2500,26.2800,24.1300,26.0300,867400
2025-05-12,26.0300,26.0300,23.8700,24.8800,562500
2025-05-13,24.9000,25.9000,24.7200,25.4900,185000
2025-05-14,25.4900,26.2200,25.3700,26.2200,304700
2025-05-15,26.0400,26.4900,25.5800,26.1700,254500
2025-05-16,26.4500,26.7800,25.6500,26.7600,347600
2025-05-19,26.7000,26.9300,26.0600,26.8700,254800
2025-05-20,26.8700,27.0800,26.4300,27.0400,189800
2025-05-21,26.7000,27.1600,26.5500,27.1500,326000
2025-05-22,27.1400,27.3000,26.0400,26.0400,239300
2025-05-23,26.0400,27.1000,25.9000,27.1000,547800
2025-05-26,27.2800,27.3000,26.6600,26.9200,163300
2025-05-27,27.4000,27.5000,26.9700,26.9700,133800
2025-05-28,26.9700,28.0800,26.7900,28.0200,554800
2025-05-29,27.7000,28.1000,27.0800,27.0800,265000
2025-05-30,27.4200,27.7300,26.9200,26.9600,549300
2025-06-02,27.0200,27.5000,25.5900,25.6900,821500
2025-06-03,25.9300,26.2500,25.5000,26.2500,332300
2025-06-04,26.3000,26.5700,25.9500,26.1700,351700
2025-06-05,26.1700,26.1700,25.7000,25.7000,168800
2025-06-06,25.8900,26.1700,25.6100,25.9300,332000
2025-06-09,25.9300,26.0400,25.2500,25.4900,270900
2025-06-10,25.4800,25.7900,25.3400,25.3400,137700
2025-06-11,25.3500,26.1300,25.3300,25.8600,206400
2025-06-12,26.1300,26.2900,25.1900,25.1900,147100
2025-06-13,25.2000,25.7900,25.0000,25.3900,248600
2025-06-16,25.3100,26.0100,25.3100,25.7500,287700
2025-06-17,25.7500,25.7600,24.6300,24.7500,235000
2025-06-18,25.0000,25.8000,25.0000,25.4000,941400
2025-06-20,25.1600,25.7400,24.9600,25.5600,294500
2025-06-23,25.5600,25.5800,24.6200,25.5700,316300
2025-06-24,25.6500,25.6600,25.0200,25.1900,136300
2025-06-25,25.0600,25.4200,24.8300,25.3000,174300
2025-06-26,25.5000,25.6700,24.9400,25.0800,255300
2025-06-27,25.0800,25.3500,24.9100,25.1300,166100
2025-06-30,25.2100,25.8400,25.0000,25.6100,259200
2025-07-01,25.5900,25.7600,25.1600,25.1700,223800
2025-07-02,25.2300,25.3000,24.8800,25.0000,219200
2025-07-03,25.0000,25.4800,25.0000,25.1400,128300
2025-07-04,25.1400,25.3600,24.9600,24.9600,119100
2025-07-07,24.9000,25.1500,24.6500,24.6600,182000
2025-07-08,24.6100,24.7900,24.1600,24.1600,201500
2025-07-09,24.1500,24.3000,23.8000,24.0000,228700
2025-07-10,23.6300,24.0500,23.2200,23.7700,181300
2025-07-11,23.7700,23.8600,23.1700,23.2700,287600
2025-07-14,23.1700,23.8800,23.0500,23.5000,308200
2025-07-15,23.6500,24.1000,23.5200,23.5200,237000
2025-07-16,23.5000,23.6500,22.6600,22.6700,315000
2025-07-17,22.6600,22.9100,22.3500,22.5800,260500
2025-07-18,22.5900,22.5900,22.0600,22.1800,385800
2025-07-21,22.4200,22.4300,22.0000,22.1700,296900
2025-07-22,22.0100,22.7400,22.0100,22.1100,265500
2025-07-23,22.0600,22.4700,22.0600,22.3300,203700
2025-07-24,22.3300,22.3300,21.8200,22.3000,301600
2025-07-25,22.3000,22.3800,22.0900,22.0900,83300
2025-07-28,22.1200,22.2500,21.4900,21.5400,163600
2025-07-29,21.5300,22.1000,21.4900,21.9300,207700
2025-07-30,21.8600,22.3000,21.6000,22.1500,250300
2025-07-31,21.9100,22.2500,21.8100,22.0200,171400
2025-08-01,22.3000,22.3800,21.8600,22.0200,245400
2025-08-04,22.1000,22.2300,21.7400,21.9300,294400
2025-08-05,21.8200,22.2000,21.8100,22.0800,187300
2025-08-06,22.2000,22.6500,22.1000,22.2600,194900
2025-08-07,22.7300,22.7300,20.7000,20.9600,662500
2025-08-08,20.9000,22.0800,20.9000,22.0000,582600
2025-08-11,21.9600,22.2000,20.7400,20.8400,468000
2025-08-12,20.9900,21.0200,20.3600,20.5400,359900
2025-08-13,20.5700,20.9300,20.5400,20.7500,312000
2025-08-14,20.7500,20.8400,20.2200,20.2900,300900
2025-08-15,20.5000,20.8000,20.4400,20.6700,249000
2025-08-18,20.6000,21.3900,20.4900,21.3300,512200
2025-08-19,21.0400,21.2800,20.2600,20.4200,298300
2025-08-20,20.4200,20.7500,20.3500,20.5800,211200
2025-08-21,20.5600,20.5600,20.2900,20.4800,193300
2025-08-22,20.5100,21.1800,20.3100,21.0100,182900
2025-08-25,21.0400,21.1700,20.7800,20.8500,145500
2025-08-26,20.8500,20.9600,20.5200,20.5200,168500
2025-08-27,20.6800,20.9100,20.5600,20.7500,179700
2025-08-28,20.7500,21.1500,20.7100,20.7600,254600
2025-08-29,20.8700,21.2000,20.7100,20.7100,297800
2025-09-01,20.7200,21.1500,20.7200,20.9100,244500
2025-09-02,20.9100,21.0100,20.5500,20.7300,322100
2025-09-03,20.7200,20.8200,20.5700,20.6000,229000
2025-09-04,20.5200,21.0600,20.5100,21.0500,189900
2025-09-05,21.0900,21.6600,21.0100,21.5000,231200
2025-09-08,21.6200,21.6200,21.0000,21.0000,355600
2025-09-09,21.1200,21.3000,20.7500,20.7500,155700
2025-09-10,20.7400,21.2000,20.7200,20.9500,185200
2025-09-11,20.9600,21.2400,20.9300,21.0800,127200
2025-09-12,21.1800,21.2300,20.8200,21.1000,138400
2025-09-15,21.1000,21.5900,20.8800,21.1000,297200
2025-09-16,21.1000,21.2100,20.9500,21.0700,154500
2025-09-17,21.0700,21.5000,20.9600,21.2300,185700
2025-09-18,21.4400,21.4400,21.0500,21.2900,178100
2025-09-19,21.4400,21.6000,21.1500,21.5100,218000
2025-09-22,21.4700,21.4800,21.1500,21.2500,173700
2025-09-23,21.2000,21.6500,21.2000,21.3800,164300
2025-09-24,21.4800,21.5500,21.1500,21.4200,239000
2025-09-25,21.3500,21.4600,21.0600,21.1700,252600
2025-09-26,21.1700,21.3300,20.9800,21.1600,249600
2025-09-29,21.3400,21.3400,21.1000,21.1600,93400
2025-09-30,21.1500,21.2900,20.9000,21.1500,192400
2025-10-01,21.2500,21.2500,20.9600,21.0300,224600
2025-10-02,20.9900,21.0500,20.5700,20.6100,211400
2025-10-03,20.6000,20.8800,20.5300,20.8500,225700
2025-10-06,20.8500,20.8500,20.3800,20.8300,366000
2025-10-07,20.8800,20.8800,20.5800,20.5900,293400
2025-10-08,20.7800,20.8400,20.3700,20.5200,280000
2025-10-09,20.5000,20.6900,20.2500,20.2500,123600
2025-10-10,20.4800,20.4800,19.6300,19.9800,256700
2025-10-13,20.0200,20.1800,19.8800,19.9400,179400
2025-10-14,20.1300,20.1300,19.7400,19.7800,122600
2025-10-15,19.7800,20.0500,19.6600,19.8000,181000
2025-10-16,19.7800,19.8800,19.5000,19.5000,237400
2025-10-17,19.7400,20.0800,19.5000,20.0800,122600
2025-10-20,20.0800,20.2500,20.0000,20.0700,145800
2025-10-21,19.9800,20.1500,19.8100,20.0400,122500
2025-10-22,20.3300,21.9400,20.3300,21.1500,1291500
2025-10-23,21.3300,21.5800,21.0400,21.2600,530800
2025-10-24,21.6100,21.7400,21.4000,21.6800,218800
2025-10-27,21.6800,22.0000,21.4100,21.6600,159200
2025-10-28,21.6600,21.7600,21.4100,21.6300,196900
2025-10-29,21.5500,21.8200,21.5000,21.6800,195700
2025-10-30,21.5000,22.2000,21.4300,22.2000,198100
2025-10-31,22.0600,22.3000,22.0600,22.1500,138600
2025-11-03,22.2500,22.4500,22.0000,22.0000,215300
2025-11-04,21.9500,22.3300,21.8000,22.2200,219800
2025-11-05,22.2200,22.4400,21.8800,22.3300,271600
2025-11-06,22.7500,22.9600,22.0000,22.4800,348300
2025-11-07,22.4000,22.4000,21.7500,21.7500,255700
2025-11-10,21.7000,22.0300,21.5500,21.8000,152300
2025-11-11,21.8100,22.3500,21.7800,22.1000,199300
2025-11-12,22.1000,22.2300,21.7100,21.9400,209700
2025-11-13,22.1100,22.1100,21.7100,21.8400,214900
2025-11-14,21.8400,22.1100,21.7700,21.8800,142600
2025-11-17,21.9000,22.1000,21.7700,21.9400,449200
2025-11-18,22.0300,22.4800,21.8100,22.0600,259100
2025-11-19,22.7900,23.0100,22.1400,22.2600,422400
2025-11-21,22.4100,22.4600,21.9900,22.0300,228700
2025-11-24,22.0500,22.4200,22.0500,22.3900,325200
2025-11-25,22.4100,22.7100,22.2400,22.6600,305300
2025-11-26,22.7700,23.1100,22.6700,22.9700,367400
2025-11-27,22.9700,23.5500,22.9700,23.5500,756100
2025-11-28,23.6000,23.7000,23.1400,23.6000,1297800
2025-12-01,22.4300,22.5800,21.4900,21.7600,607700
2025-12-02,21.7600,21.9600,21.3200,21.8500,746600
2025-12-03,22.0000,22.0400,21.4700,21.7000,463900
2025-12-04,21.7000,22.1700,21.6100,22.0300,674400
2025-12-05,22.0300,22.0800,21.0400,21.3000,561500
2025-12-08,21.5000,21.5400,21.1000,21.2900,268300
2025-12-09,21.2900,21.4200,20.4900,20.7400,809000
2025-12-10,21.0900,21.1300,20.6700,21.1300,190500
2025-12-11,21.2000,21.3800,21.0200,21.2200,174100
2025-12-12,21.3700,21.5000,21.2100,21.4300,164400
2025-12-15,21.4800,21.6200,21.3300,21.5200,185200
2025-12-16,21.6800,21.6800,21.1300,21.2700,254000
2025-12-17,21.5100,21.5100,20.6100,20.9600,240400
2025-12-18,21.1000,21.1300,20.7500,21.1300,244400
2025-12-19,21.1400,21.2500,20.9700,21.0700,256500
2025-12-22,21.0500,21.0500,20.7900,20.9800,195100
2025-12-23,21.0000,21.1900,20.9200,21.0700,180900
