,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2023-05-22,8.19,8.51,8.15,8.45,8.0832,3723200,0.0,1.0,DXCO3
2023-05-23,8.51,8.85,8.39,8.44,8.0736,6212800,0.0,1.0,DXCO3
2023-05-24,8.38,8.42,7.87,7.9,7.557,4869700,0.0,1.0,DXCO3
2023-05-25,8.01,8.25,8.01,8.12,7.7675,5046300,0.0,1.0,DXCO3
2023-05-26,8.25,8.7,8.18,8.59,8.2171,5655600,0.0,1.0,DXCO3
2023-05-29,8.62,8.62,8.42,8.53,8.1597,1540800,0.0,1.0,DXCO3
2023-05-30,8.62,8.74,8.31,8.65,8.2745,4424300,0.0,1.0,DXCO3
2023-05-31,8.65,8.93,8.62,8.85,8.4658,5214700,0.0,1.0,DXCO3
2023-06-01,8.86,8.91,8.61,8.85,8.4658,3331700,0.0,1.0,DXCO3
2023-06-02,8.91,9.19,8.81,8.86,8.4754,5263600,0.0,1.0,DXCO3
2023-06-05,8.84,9.03,8.8,8.92,8.5327,4128700,0.0,1.0,DXCO3
2023-06-06,8.98,9.06,8.87,8.98,8.5901,5430600,0.0,1.0,DXCO3
2023-06-07,9.0,9.1,8.74,8.85,8.4658,2895100,0.0,1.0,DXCO3
2023-06-09,8.91,8.97,8.64,8.68,8.3032,5047600,0.0,1.0,DXCO3
2023-06-12,8.64,8.68,8.48,8.62,8.2458,3813400,0.0,1.0,DXCO3
2023-06-13,8.65,8.72,8.43,8.47,8.1023,2454800,0.0,1.0,DXCO3
2023-06-14,8.5,8.73,8.47,8.72,8.3414,5212700,0.0,1.0,DXCO3
2023-06-15,8.7,8.89,8.57,8.82,8.4371,2577700,0.0,1.0,DXCO3
2023-06-16,8.82,9.22,8.79,9.09,8.6954,5443600,0.0,1.0,DXCO3
2023-06-19,9.1,9.43,9.07,9.33,8.9249,4158600,0.0,1.0,DXCO3
2023-06-20,9.35,9.55,9.34,9.47,9.0589,4347300,0.0,1.0,DXCO3
2023-06-21,9.46,9.51,9.25,9.25,8.8484,2960600,0.0,1.0,DXCO3
2023-06-22,9.18,9.21,8.71,8.88,8.4945,5109600,0.0,1.0,DXCO3
2023-06-23,8.88,8.99,8.76,8.92,8.5327,2126900,0.0,1.0,DXCO3
2023-06-26,8.88,8.95,8.6,8.7,8.3223,2025200,0.0,1.0,DXCO3
2023-06-27,8.75,8.77,8.14,8.3,7.9397,4478200,0.0,1.0,DXCO3
2023-06-28,8.3,8.38,8.0,8.0,7.6527,4977900,0.0,1.0,DXCO3
2023-06-29,7.98,8.32,7.62,8.22,7.8631,10989200,0.0,1.0,DXCO3
2023-06-30,8.6,8.78,8.31,8.35,7.9875,4724500,0.0,1.0,DXCO3
2023-07-03,8.35,8.51,8.27,8.38,8.0162,4993300,0.0,1.0,DXCO3
2023-07-04,8.31,8.46,8.3,8.36,7.9971,2192100,0.0,1.0,DXCO3
2023-07-05,8.31,8.4,8.14,8.18,7.8249,6447800,0.0,1.0,DXCO3
2023-07-06,8.1,8.13,7.93,7.96,7.6144,5470400,0.0,1.0,DXCO3
2023-07-07,8.04,8.34,7.97,8.24,7.8823,3583800,0.0,1.0,DXCO3
2023-07-10,8.16,8.31,8.15,8.16,7.8057,1119100,0.0,1.0,DXCO3
2023-07-11,8.12,8.15,7.86,8.02,7.6718,4457700,0.0,1.0,DXCO3
2023-07-12,8.1,8.11,7.68,7.79,7.4518,5672700,0.0,1.0,DXCO3
2023-07-13,7.86,7.95,7.67,7.73,7.3944,2915700,0.0,1.0,DXCO3
2023-07-14,7.74,7.74,7.49,7.58,7.2509,2852000,0.0,1.0,DXCO3
2023-07-17,7.49,7.72,7.43,7.64,7.3083,2563400,0.0,1.0,DXCO3
2023-07-18,7.67,7.67,7.52,7.57,7.2414,3921000,0.0,1.0,DXCO3
2023-07-19,7.53,7.57,7.46,7.46,7.1361,1763600,0.0,1.0,DXCO3
2023-07-20,7.5,7.58,7.38,7.44,7.117,2497600,0.0,1.0,DXCO3
2023-07-21,7.48,7.68,7.38,7.62,7.2892,2907900,0.0,1.0,DXCO3
2023-07-24,7.62,7.88,7.5,7.8,7.4614,3235200,0.0,1.0,DXCO3
2023-07-25,7.94,7.98,7.72,7.75,7.4135,2954700,0.0,1.0,DXCO3
2023-07-26,7.75,7.98,7.7,7.91,7.5666,3525600,0.0,1.0,DXCO3
2023-07-27,7.91,8.08,7.81,7.81,7.4709,4088300,0.0,1.0,DXCO3
2023-07-28,7.9,7.91,7.77,7.84,7.4996,1664100,0.0,1.0,DXCO3
2023-07-31,7.91,8.42,7.9,8.37,8.0066,8142500,0.0,1.0,DXCO3
2023-08-01,8.38,8.61,8.24,8.44,8.0736,7705500,0.0,1.0,DXCO3
2023-08-02,8.44,8.44,8.18,8.35,7.9875,3145800,0.0,1.0,DXCO3
2023-08-03,8.56,8.9,8.27,8.79,8.4084,7770800,0.0,1.0,DXCO3
2023-08-04,8.77,9.46,8.75,9.35,8.9441,10452800,0.0,1.0,DXCO3
2023-08-07,9.39,9.57,9.13,9.51,9.0971,4975500,0.0,1.0,DXCO3
2023-08-08,9.3,9.34,8.97,9.0,8.6093,4231300,0.0,1.0,DXCO3
2023-08-09,8.92,9.06,8.84,9.04,8.6475,3051600,0.0,1.0,DXCO3
2023-08-10,9.15,9.28,8.88,8.99,8.5997,3598300,0.0,1.0,DXCO3
2023-08-11,8.99,9.1,8.82,8.95,8.5614,4254100,0.0,1.0,DXCO3
2023-08-14,8.87,9.05,8.72,8.84,8.4562,4606400,0.0,1.0,DXCO3
2023-08-15,8.9,8.9,8.68,8.75,8.3701,2650800,0.0,1.0,DXCO3
2023-08-16,8.72,8.95,8.6,8.66,8.284,4011600,0.0,1.0,DXCO3
2023-08-17,8.77,8.82,8.29,8.34,7.9779,4718000,0.0,1.0,DXCO3
2023-08-18,8.29,8.39,8.17,8.3,7.9397,4261200,0.0,1.0,DXCO3
2023-08-21,8.32,8.35,8.11,8.16,7.8057,3042500,0.0,1.0,DXCO3
2023-08-22,8.23,8.38,8.17,8.23,7.8727,2074200,0.0,1.0,DXCO3
2023-08-23,8.29,8.35,8.14,8.29,7.9301,2375200,0.0,1.0,DXCO3
2023-08-24,8.32,8.32,8.07,8.1,7.7483,2176000,0.0,1.0,DXCO3
2023-08-25,8.08,8.15,7.82,7.88,7.5379,3342400,0.0,1.0,DXCO3
2023-08-28,7.91,8.18,7.9,8.13,7.777,2229800,0.0,1.0,DXCO3
2023-08-29,8.17,8.28,8.1,8.25,7.8918,1791400,0.0,1.0,DXCO3
2023-08-30,8.29,8.58,8.28,8.5,8.131,3970800,0.0,1.0,DXCO3
2023-08-31,8.5,8.5,7.89,7.96,7.6144,4609300,0.0,1.0,DXCO3
2023-09-01,8.0,8.22,7.86,8.2,7.844,4813000,0.0,1.0,DXCO3
2023-09-04,8.18,8.25,8.05,8.13,7.777,1792800,0.0,1.0,DXCO3
2023-09-05,8.05,8.08,7.68,7.79,7.4518,17978800,0.0,1.0,DXCO3
2023-09-06,7.82,7.82,7.56,7.63,7.2988,4760200,0.0,1.0,DXCO3
2023-09-08,7.62,7.72,7.45,7.63,7.2988,3166500,0.0,1.0,DXCO3
2023-09-11,7.7,7.79,7.5,7.75,7.4135,2351600,0.0,1.0,DXCO3
2023-09-12,7.74,8.07,7.69,8.01,7.6623,2790200,0.0,1.0,DXCO3
2023-09-13,8.0,8.37,7.92,8.15,7.7962,5958200,0.0,1.0,DXCO3
2023-09-14,8.18,8.3,8.03,8.03,7.6814,3655300,0.0,1.0,DXCO3
2023-09-15,8.28,8.48,7.99,7.99,7.6431,9027800,0.0,1.0,DXCO3
2023-09-18,8.0,8.19,7.91,8.1,7.7483,4136800,0.0,1.0,DXCO3
2023-09-19,8.1,8.12,7.91,8.01,7.6623,3630600,0.0,1.0,DXCO3
2023-09-20,8.06,8.29,7.94,8.15,7.7962,4486100,0.0,1.0,DXCO3
2023-09-21,7.95,8.1,7.87,7.96,7.6144,4753600,0.0,1.0,DXCO3
2023-09-22,8.0,8.02,7.78,7.8,7.4614,3827400,0.0,1.0,DXCO3
2023-09-25,7.76,7.99,7.74,7.85,7.5092,3763900,0.0,1.0,DXCO3
2023-09-26,7.83,7.86,7.71,7.76,7.4231,2878300,0.0,1.0,DXCO3
2023-09-27,7.82,7.83,7.51,7.6,7.2701,4783900,0.0,1.0,DXCO3
2023-09-28,7.59,7.79,7.58,7.7,7.3657,4479900,0.0,1.0,DXCO3
2023-09-29,7.85,7.9,7.64,7.7,7.3657,3792300,0.0,1.0,DXCO3
2023-10-02,7.7,7.72,7.39,7.45,7.1266,4560700,0.0,1.0,DXCO3
2023-10-03,7.38,7.7,7.34,7.39,7.0692,5032900,0.0,1.0,DXCO3
2023-10-04,7.44,7.66,7.42,7.55,7.2222,2812800,0.0,1.0,DXCO3
2023-10-05,7.55,7.6,7.35,7.44,7.117,2061300,0.0,1.0,DXCO3
2023-10-06,7.33,7.36,7.06,7.2,6.8874,5604300,0.0,1.0,DXCO3
2023-10-09,7.12,7.2,6.98,7.18,6.8683,4335700,0.0,1.0,DXCO3
2023-10-10,7.22,7.35,7.19,7.32,7.0022,3572400,0.0,1.0,DXCO3
2023-10-11,7.34,7.42,7.22,7.27,6.9544,3106600,0.0,1.0,DXCO3
2023-10-13,7.19,7.19,6.96,7.0,6.6961,4590400,0.0,1.0,DXCO3
2023-10-16,7.07,7.1,6.91,7.02,6.7152,4143500,0.0,1.0,DXCO3
2023-10-17,6.94,7.05,6.84,6.87,6.5717,4012800,0.0,1.0,DXCO3
2023-10-18,6.84,6.9,6.69,6.73,6.4378,7082800,0.0,1.0,DXCO3
2023-10-19,6.74,6.8,6.6,6.62,6.3326,5819200,0.0,1.0,DXCO3
2023-10-20,6.58,6.69,6.5,6.58,6.2943,6674700,0.0,1.0,DXCO3
2023-10-23,6.53,6.78,6.48,6.65,6.3613,5864300,0.0,1.0,DXCO3
2023-10-24,6.72,6.74,6.55,6.61,6.323,4869600,0.0,1.0,DXCO3
2023-10-25,6.6,6.67,6.49,6.56,6.2752,4319800,0.0,1.0,DXCO3
2023-10-26,6.56,6.76,6.52,6.67,6.3804,4544600,0.0,1.0,DXCO3
2023-10-27,6.66,6.78,6.53,6.57,6.2848,5028700,0.0,1.0,DXCO3
2023-10-30,6.64,6.84,6.53,6.69,6.3996,8537500,0.0,1.0,DXCO3
2023-10-31,6.75,7.03,6.65,6.86,6.5622,7542700,0.0,1.0,DXCO3
2023-11-01,6.93,6.96,6.75,6.89,6.5909,5405600,0.0,1.0,DXCO3
2023-11-03,7.07,7.45,7.07,7.41,7.0883,8108000,0.0,1.0,DXCO3
2023-11-06,7.44,7.54,7.4,7.47,7.1457,4683000,0.0,1.0,DXCO3
2023-11-07,7.45,7.6,7.43,7.55,7.2222,4100700,0.0,1.0,DXCO3
2023-11-08,7.2,7.2,6.63,6.63,6.3422,23973600,0.0,1.0,DXCO3
2023-11-09,6.64,6.76,6.42,6.46,6.1795,11778500,0.0,1.0,DXCO3
2023-11-10,6.48,6.92,6.48,6.84,6.543,9888100,0.0,1.0,DXCO3
2023-11-13,6.8,6.87,6.72,6.85,6.5526,3716900,0.0,1.0,DXCO3
2023-11-14,6.87,7.25,6.86,7.17,6.8587,8284800,0.0,1.0,DXCO3
2023-11-16,7.16,7.33,7.12,7.31,6.9926,6839700,0.0,1.0,DXCO3
2023-11-17,7.31,7.41,7.15,7.26,6.9448,4613800,0.0,1.0,DXCO3
2023-11-20,7.3,7.39,7.15,7.33,7.0118,2879900,0.0,1.0,DXCO3
2023-11-21,7.33,7.34,7.11,7.17,6.8587,2282500,0.0,1.0,DXCO3
2023-11-22,7.18,7.48,7.18,7.33,7.0118,3723700,0.0,1.0,DXCO3
2023-11-23,7.32,7.4,7.18,7.22,6.9066,2366100,0.0,1.0,DXCO3
2023-11-24,7.21,7.21,7.06,7.12,6.8109,3301300,0.0,1.0,DXCO3
2023-11-27,7.11,7.17,7.0,7.09,6.7822,2891100,0.0,1.0,DXCO3
2023-11-28,7.09,7.21,7.02,7.18,6.8683,2985800,0.0,1.0,DXCO3
2023-11-29,7.19,7.37,7.19,7.19,6.8779,2313800,0.0,1.0,DXCO3
2023-11-30,7.27,7.34,7.15,7.26,6.9448,2603600,0.0,1.0,DXCO3
2023-12-01,7.31,7.48,7.21,7.43,7.1074,2653200,0.0,1.0,DXCO3
2023-12-04,7.4,7.44,7.19,7.2,6.8874,2482100,0.0,1.0,DXCO3
2023-12-05,7.24,7.45,7.22,7.39,7.0692,2753400,0.0,1.0,DXCO3
2023-12-06,7.45,7.52,7.27,7.3,6.9831,2067200,0.0,1.0,DXCO3
2023-12-07,7.39,7.51,7.36,7.41,7.0883,2205000,0.0,1.0,DXCO3
2023-12-08,7.46,7.64,7.35,7.62,7.2892,3468600,0.0,1.0,DXCO3
2023-12-11,7.63,7.65,7.34,7.34,7.0213,2768500,0.0,1.0,DXCO3
2023-12-12,7.34,7.45,7.3,7.32,7.0022,1683300,0.0,1.0,DXCO3
2023-12-13,7.36,7.77,7.35,7.73,7.3944,3913300,0.0,1.0,DXCO3
2023-12-14,7.9,8.35,7.88,8.1,7.7483,7647700,0.0,1.0,DXCO3
2023-12-15,8.16,8.2,7.97,7.97,7.624,3614700,0.0,1.0,DXCO3
2023-12-18,8.05,8.27,8.02,8.06,7.7101,3232700,0.0,1.0,DXCO3
2023-12-19,8.1,8.54,8.1,8.38,8.2362,4172600,0.2153,1.0,DXCO3
2023-12-20,8.19,8.27,8.05,8.09,7.9512,3651100,0.0,1.0,DXCO3
2023-12-21,8.2,8.32,8.12,8.28,8.1379,2902300,0.0,1.0,DXCO3
2023-12-22,8.32,8.36,8.13,8.2,8.0593,2478100,0.0,1.0,DXCO3
2023-12-26,8.18,8.23,8.07,8.16,8.02,1666900,0.0,1.0,DXCO3
2023-12-27,8.18,8.18,8.05,8.06,7.9217,2472600,0.0,1.0,DXCO3
2023-12-28,8.02,8.16,7.96,8.07,7.9315,2284400,0.0,1.0,DXCO3
2024-01-02,8.0,8.06,7.73,7.78,7.6465,3588600,0.0,1.0,DXCO3
2024-01-03,7.74,7.83,7.66,7.7,7.5679,2319400,0.0,1.0,DXCO3
2024-01-04,7.67,7.67,7.43,7.46,7.332,3056700,0.0,1.0,DXCO3
2024-01-05,7.43,7.71,7.36,7.64,7.5089,4583300,0.0,1.0,DXCO3
2024-01-08,7.62,8.14,7.6,8.08,7.9414,3931800,0.0,1.0,DXCO3
2024-01-09,8.06,8.19,7.96,8.02,7.8824,4128600,0.0,1.0,DXCO3
2024-01-10,8.07,8.09,7.87,7.91,7.7743,2321500,0.0,1.0,DXCO3
2024-01-11,7.92,7.97,7.71,7.83,7.6956,1611300,0.0,1.0,DXCO3
2024-01-12,7.8,8.1,7.8,7.98,7.8431,3340400,0.0,1.0,DXCO3
2024-01-15,7.98,8.07,7.88,8.0,7.8627,2815800,0.0,1.0,DXCO3
2024-01-16,7.91,7.94,7.63,7.7,7.5679,3536200,0.0,1.0,DXCO3
2024-01-17,7.7,7.71,7.5,7.66,7.5286,3311500,0.0,1.0,DXCO3
2024-01-18,7.69,7.73,7.43,7.51,7.3811,3047700,0.0,1.0,DXCO3
2024-01-19,7.49,7.6,7.33,7.57,7.4401,3925600,0.0,1.0,DXCO3
2024-01-22,7.61,7.64,7.35,7.46,7.332,1672000,0.0,1.0,DXCO3
2024-01-23,7.51,7.66,7.45,7.64,7.5089,1971700,0.0,1.0,DXCO3
2024-01-24,7.66,7.75,7.59,7.65,7.5187,2453300,0.0,1.0,DXCO3
2024-01-25,7.7,7.79,7.63,7.75,7.617,2568700,0.0,1.0,DXCO3
2024-01-26,7.75,7.85,7.7,7.81,7.676,2763100,0.0,1.0,DXCO3
2024-01-29,7.82,7.83,7.54,7.68,7.5482,2401600,0.0,1.0,DXCO3
2024-01-30,7.67,7.74,7.57,7.7,7.5679,2610200,0.0,1.0,DXCO3
2024-01-31,7.7,8.09,7.7,7.74,7.6072,5099100,0.0,1.0,DXCO3
2024-02-01,7.76,7.91,7.71,7.9,7.7644,1901000,0.0,1.0,DXCO3
2024-02-02,7.89,7.96,7.64,7.64,7.5089,2392300,0.0,1.0,DXCO3
2024-02-05,7.65,7.68,7.48,7.6,7.4696,2019300,0.0,1.0,DXCO3
2024-02-06,7.63,7.87,7.62,7.77,7.6367,1606400,0.0,1.0,DXCO3
2024-02-07,7.74,7.87,7.7,7.75,7.617,2163200,0.0,1.0,DXCO3
2024-02-08,7.72,7.75,7.57,7.64,7.5089,5026600,0.0,1.0,DXCO3
2024-02-09,7.65,7.7,7.56,7.56,7.4303,1429900,0.0,1.0,DXCO3
2024-02-14,7.52,7.55,7.34,7.43,7.3025,3424100,0.0,1.0,DXCO3
2024-02-15,7.43,7.5,7.29,7.35,7.2239,3246100,0.0,1.0,DXCO3
2024-02-16,7.36,7.5,7.35,7.42,7.2927,3406600,0.0,1.0,DXCO3
2024-02-19,7.44,7.44,7.23,7.36,7.2337,3296100,0.0,1.0,DXCO3
2024-02-20,7.3,7.84,7.28,7.8,7.6662,5047100,0.0,1.0,DXCO3
2024-02-21,7.79,8.01,7.74,7.82,7.6858,3715700,0.0,1.0,DXCO3
2024-02-22,7.87,8.19,7.87,8.16,8.02,4790000,0.0,1.0,DXCO3
2024-02-23,8.16,8.27,8.0,8.06,7.9217,2967500,0.0,1.0,DXCO3
2024-02-26,8.03,8.09,7.58,7.58,7.4499,4764900,0.0,1.0,DXCO3
2024-02-27,7.65,8.23,7.65,8.16,8.02,5489300,0.0,1.0,DXCO3
2024-02-28,8.09,8.26,8.08,8.22,8.079,3042100,0.0,1.0,DXCO3
2024-02-29,8.2,8.34,8.06,8.14,8.0003,2484100,0.0,1.0,DXCO3
2024-03-01,8.17,8.3,8.12,8.3,8.1576,1965700,0.0,1.0,DXCO3
2024-03-04,8.3,8.46,8.15,8.21,8.0691,1828100,0.0,1.0,DXCO3
2024-03-05,8.21,8.44,8.12,8.4,8.2559,2918600,0.0,1.0,DXCO3
2024-03-06,8.45,8.5,8.01,8.01,7.8726,3700900,0.0,1.0,DXCO3
2024-03-07,8.0,8.0,7.6,7.68,7.5482,6328600,0.0,1.0,DXCO3
2024-03-08,7.63,8.28,7.62,8.2,8.0593,4369800,0.0,1.0,DXCO3
2024-03-11,8.12,8.36,8.07,8.15,8.0102,2098900,0.0,1.0,DXCO3
2024-03-12,8.24,8.52,8.21,8.35,8.2792,5680500,0.0714,1.0,DXCO3
2024-03-13,8.23,8.52,8.23,8.44,8.3685,2204800,0.0,1.0,DXCO3
2024-03-14,8.48,8.53,8.15,8.21,8.1404,1662800,0.0,1.0,DXCO3
2024-03-15,8.18,8.3,7.98,8.1,8.0314,5167700,0.0,1.0,DXCO3
2024-03-18,8.09,8.28,8.04,8.24,8.1702,2500100,0.0,1.0,DXCO3
2024-03-19,8.24,8.36,8.08,8.36,8.2892,2477300,0.0,1.0,DXCO3
2024-03-20,8.31,8.41,8.04,8.34,8.2693,3548500,0.0,1.0,DXCO3
2024-03-21,8.31,8.35,8.15,8.29,8.2198,1463400,0.0,1.0,DXCO3
2024-03-22,8.3,8.3,7.93,7.93,7.8628,2481000,0.0,1.0,DXCO3
2024-03-25,7.93,7.97,7.7,7.75,7.6843,3811200,0.0,1.0,DXCO3
2024-03-26,7.71,7.74,7.59,7.61,7.5455,4161600,0.0,1.0,DXCO3
2024-03-27,7.72,7.84,7.55,7.79,7.724,4139600,0.0,1.0,DXCO3
2024-03-28,7.78,7.78,7.66,7.68,7.6149,2125700,0.0,1.0,DXCO3
2024-04-01,7.67,7.71,7.5,7.53,7.4662,4958900,0.0,1.0,DXCO3
2024-04-02,7.52,7.58,7.43,7.55,7.486,3230400,0.0,1.0,DXCO3
2024-04-03,7.57,7.57,7.36,7.48,7.4166,4137300,0.0,1.0,DXCO3
2024-04-04,7.53,7.66,7.45,7.51,7.4464,3457200,0.0,1.0,DXCO3
2024-04-05,7.48,7.54,7.35,7.35,7.2877,2951600,0.0,1.0,DXCO3
2024-04-08,7.45,8.02,7.45,7.78,7.7141,5687900,0.0,1.0,DXCO3
2024-04-09,7.86,7.91,7.68,7.78,7.7141,2367200,0.0,1.0,DXCO3
2024-04-10,7.76,7.79,7.48,7.57,7.5059,6002600,0.0,1.0,DXCO3
2024-04-11,7.54,7.66,7.48,7.6,7.5356,2275200,0.0,1.0,DXCO3
2024-04-12,7.55,7.57,7.25,7.28,7.2183,6412700,0.0,1.0,DXCO3
2024-04-15,7.51,7.85,7.43,7.48,7.4166,7304100,0.0,1.0,DXCO3
2024-04-16,7.39,7.42,7.18,7.18,7.1192,5728500,0.0,1.0,DXCO3
2024-04-17,7.21,7.3,7.13,7.16,7.0993,3078000,0.0,1.0,DXCO3
2024-04-18,7.16,7.33,7.11,7.19,7.1291,3781800,0.0,1.0,DXCO3
2024-04-19,7.19,7.34,7.12,7.21,7.1489,3575200,0.0,1.0,DXCO3
2024-04-22,7.22,7.27,7.12,7.17,7.1092,2461900,0.0,1.0,DXCO3
2024-04-23,7.14,7.28,6.98,7.21,7.1489,3152800,0.0,1.0,DXCO3
2024-04-24,7.21,7.27,7.12,7.13,7.0696,3312000,0.0,1.0,DXCO3
2024-04-25,7.12,7.14,6.93,7.07,7.0101,3041300,0.0,1.0,DXCO3
2024-04-26,7.13,7.36,7.12,7.31,7.2481,2774200,0.0,1.0,DXCO3
2024-04-29,7.31,7.42,7.28,7.35,7.2877,2404600,0.0,1.0,DXCO3
2024-04-30,7.32,7.35,7.19,7.23,7.1687,3805000,0.0,1.0,DXCO3
2024-05-02,7.35,7.59,7.35,7.51,7.4464,4576300,0.0,1.0,DXCO3
2024-05-03,7.56,7.94,7.56,7.83,7.7637,5233000,0.0,1.0,DXCO3
2024-05-06,7.73,7.85,7.53,7.55,7.486,3714200,0.0,1.0,DXCO3
2024-05-07,7.67,7.68,7.46,7.49,7.4265,2380600,0.0,1.0,DXCO3
2024-05-08,7.43,7.71,7.35,7.67,7.605,5997200,0.0,1.0,DXCO3
2024-05-09,7.46,7.74,7.28,7.67,7.605,3711500,0.0,1.0,DXCO3
2024-05-10,7.56,7.69,7.44,7.45,7.3869,2562500,0.0,1.0,DXCO3
2024-05-13,7.53,7.65,7.46,7.52,7.4563,1743800,0.0,1.0,DXCO3
2024-05-14,7.56,7.65,7.45,7.52,7.4563,2402900,0.0,1.0,DXCO3
2024-05-15,7.55,7.64,7.5,7.57,7.5059,1711800,0.0,1.0,DXCO3
2024-05-16,7.6,7.64,7.47,7.59,7.5257,1522700,0.0,1.0,DXCO3
2024-05-17,7.58,7.7,7.43,7.7,7.6348,2217500,0.0,1.0,DXCO3
2024-05-20,7.68,7.91,7.55,7.86,7.7934,3284000,0.0,1.0,DXCO3
2024-05-21,7.85,7.9,7.73,7.81,7.7438,2254200,0.0,1.0,DXCO3
2024-05-22,7.76,7.76,7.47,7.48,7.4166,1916200,0.0,1.0,DXCO3
2024-05-23,7.5,7.55,7.35,7.5,7.4364,2233800,0.0,1.0,DXCO3
2024-05-24,7.5,7.66,7.46,7.54,7.4761,2274700,0.0,1.0,DXCO3
2024-05-27,7.59,7.6,7.47,7.49,7.4265,965000,0.0,1.0,DXCO3
2024-05-28,7.57,7.58,7.28,7.34,7.2778,2255700,0.0,1.0,DXCO3
2024-05-29,7.36,7.36,7.09,7.09,7.0299,1965900,0.0,1.0,DXCO3
2024-05-31,7.03,7.2,7.03,7.2,7.139,5635300,0.0,1.0,DXCO3
2024-06-03,7.2,7.4,6.97,6.97,6.9109,3268000,0.0,1.0,DXCO3
2024-06-04,6.93,7.07,6.87,6.9,6.8415,3519200,0.0,1.0,DXCO3
2024-06-05,6.88,7.0,6.77,6.8,6.7424,3924400,0.0,1.0,DXCO3
2024-06-06,6.83,7.21,6.75,7.13,7.0696,3077000,0.0,1.0,DXCO3
2024-06-07,7.03,7.12,6.93,7.01,6.9506,3071800,0.0,1.0,DXCO3
2024-06-10,6.99,7.09,6.91,6.96,6.901,3340700,0.0,1.0,DXCO3
2024-06-11,6.96,7.01,6.89,6.92,6.8614,1532400,0.0,1.0,DXCO3
2024-06-12,7.01,7.04,6.58,6.58,6.5242,3981000,0.0,1.0,DXCO3
2024-06-13,6.56,6.71,6.53,6.66,6.6036,2525800,0.0,1.0,DXCO3
2024-06-14,6.66,6.8,6.57,6.7,6.6432,1416900,0.0,1.0,DXCO3
2024-06-17,6.66,6.68,6.53,6.58,6.5242,1515100,0.0,1.0,DXCO3
2024-06-18,6.58,6.67,6.51,6.66,6.6036,2142500,0.0,1.0,DXCO3
2024-06-19,6.66,6.78,6.51,6.7,6.6432,1555300,0.0,1.0,DXCO3
2024-06-20,6.76,6.91,6.63,6.66,6.6036,1708600,0.0,1.0,DXCO3
2024-06-21,6.62,6.72,6.53,6.6,6.5441,3357800,0.0,1.0,DXCO3
2024-06-24,6.66,6.83,6.62,6.69,6.6333,2388400,0.0,1.0,DXCO3
2024-06-25,6.65,6.68,6.54,6.58,6.5242,2566600,0.0,1.0,DXCO3
2024-06-26,6.56,6.6,6.45,6.59,6.5342,3979700,0.0,1.0,DXCO3
2024-06-27,6.6,6.8,6.56,6.8,6.7424,2514300,0.0,1.0,DXCO3
2024-06-28,6.8,6.85,6.55,6.56,6.5044,2262400,0.0,1.0,DXCO3
2024-07-01,6.56,6.65,6.45,6.51,6.4548,3398300,0.0,1.0,DXCO3
2024-07-02,6.53,6.61,6.41,6.49,6.435,5796000,0.0,1.0,DXCO3
2024-07-03,6.56,6.69,6.54,6.6,6.5441,2384800,0.0,1.0,DXCO3
2024-07-04,6.65,6.85,6.65,6.77,6.7126,3018700,0.0,1.0,DXCO3
2024-07-05,6.74,6.87,6.64,6.85,6.792,2156400,0.0,1.0,DXCO3
2024-07-08,6.85,6.9,6.75,6.85,6.792,2470500,0.0,1.0,DXCO3
2024-07-09,6.83,7.03,6.71,7.03,6.9704,3756600,0.0,1.0,DXCO3
2024-07-10,7.1,7.11,6.88,7.01,6.9506,3034000,0.0,1.0,DXCO3
2024-07-11,7.06,7.11,7.0,7.03,6.9704,2096100,0.0,1.0,DXCO3
2024-07-12,7.06,7.18,6.99,7.18,7.1192,1625900,0.0,1.0,DXCO3
2024-07-15,7.23,7.31,7.04,7.05,6.9903,2624400,0.0,1.0,DXCO3
2024-07-16,7.04,7.19,7.04,7.09,7.0299,1687200,0.0,1.0,DXCO3
2024-07-17,7.02,7.09,6.92,6.93,6.8713,2553400,0.0,1.0,DXCO3
2024-07-18,6.86,6.92,6.75,6.8,6.7424,4369600,0.0,1.0,DXCO3
2024-07-19,6.8,7.11,6.78,7.08,7.02,4476000,0.0,1.0,DXCO3
2024-07-22,7.07,7.25,7.06,7.24,7.1787,1967100,0.0,1.0,DXCO3
2024-07-23,7.23,7.24,7.08,7.08,7.02,2491900,0.0,1.0,DXCO3
2024-07-24,7.05,7.11,6.95,7.02,6.9605,4559800,0.0,1.0,DXCO3
2024-07-25,7.0,7.21,6.97,7.05,6.9903,2957500,0.0,1.0,DXCO3
2024-07-26,7.03,7.21,6.91,7.19,7.1291,2642500,0.0,1.0,DXCO3
2024-07-29,7.16,7.23,7.1,7.15,7.0894,1314500,0.0,1.0,DXCO3
2024-07-30,7.12,7.2,7.06,7.14,7.0795,1377600,0.0,1.0,DXCO3
2024-07-31,7.1,7.36,7.1,7.31,7.2481,2583700,0.0,1.0,DXCO3
2024-08-01,7.36,7.4,6.99,6.99,6.9308,2781700,0.0,1.0,DXCO3
2024-08-02,7.0,7.2,6.96,7.16,7.0993,3199800,0.0,1.0,DXCO3
2024-08-05,6.93,7.05,6.86,6.94,6.8812,2846500,0.0,1.0,DXCO3
2024-08-06,7.03,7.06,6.91,7.01,6.9506,2233000,0.0,1.0,DXCO3
