,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-08-30,6.71,6.74,6.46,6.48,4.906,2289300,0.0000,1.0
2018-08-29,6.67,6.9,6.62,6.74,5.1029,2559700,0.0000,1.0
2018-08-28,6.41,6.77,6.38,6.59,4.9893,3519200,0.0000,1.0
2018-08-27,6.22,6.56,6.17,6.4,4.8455,6830200,0.0000,1.0
2018-08-24,6.18,6.2,6.05,6.05,4.5805,3424800,0.0000,1.0
2018-08-23,6.43,6.51,6.11,6.11,4.6259,2687600,0.0000,1.0
2018-08-22,6.26,6.47,6.14,6.4,4.8455,4128300,0.0000,1.0
2018-08-21,6.64,6.66,6.2,6.32,4.7849,2218100,0.0000,1.0
2018-08-20,6.7,6.8,6.51,6.64,5.0272,1715100,0.0000,1.0
2018-08-17,6.82,6.82,6.6,6.69,5.065,1099500,0.0000,1.0
2018-08-16,7.04,7.05,6.82,6.83,5.171,1617200,0.0000,1.0
2018-08-15,7.1,7.13,6.99,6.99,5.2921,779500,0.0560,1.0
2018-08-14,7.07,7.14,6.96,7.13,5.3557,1206800,0.0000,1.0
2018-08-13,7.0,7.1,6.74,6.99,5.2506,1392500,0.0000,1.0
2018-08-10,7.22,7.22,6.89,6.97,5.2356,1834200,0.0000,1.0
2018-08-09,7.5,7.59,7.22,7.25,5.4459,3312100,0.0000,1.0
2018-08-08,7.65,7.79,7.5,7.7,5.7839,3387500,0.0000,1.0
2018-08-07,7.5,7.73,7.38,7.6,5.7088,2946600,0.0000,1.0
2018-08-06,7.35,7.48,7.3,7.41,5.5661,1013100,0.0000,1.0
2018-08-03,7.12,7.35,7.12,7.32,5.4985,1526200,0.0000,1.0
2018-08-02,7.0,7.1,6.93,7.08,5.3182,2043700,0.0000,1.0
2018-08-01,6.9,7.06,6.89,6.98,5.2431,1788800,0.0000,1.0
2018-07-31,7.14,7.21,6.82,6.87,5.1604,2153400,0.0000,1.0
2018-07-30,7.25,7.36,7.12,7.17,5.3858,644400,0.0000,1.0
2018-07-27,7.34,7.38,7.22,7.24,5.4384,842600,0.0000,1.0
2018-07-26,7.21,7.39,7.21,7.3,5.4834,1809000,0.0000,1.0
2018-07-25,7.14,7.25,7.08,7.21,5.4158,1407200,0.0000,1.0
2018-07-24,7.2,7.22,7.03,7.08,5.3182,1609500,0.0000,1.0
2018-07-23,7.25,7.26,7.0,7.07,5.3107,1022500,0.0000,1.0
2018-07-20,7.3,7.49,7.09,7.14,5.3632,2887500,0.0000,1.0
2018-07-19,7.0,7.13,6.8,7.1,5.3332,1648900,0.0000,1.0
2018-07-18,6.85,7.14,6.8,7.03,5.2806,2153100,0.0000,1.0
2018-07-17,6.75,6.87,6.58,6.85,5.1454,2365000,0.0000,1.0
2018-07-16,6.66,6.74,6.54,6.74,5.0628,1372400,0.0000,1.0
2018-07-13,6.31,6.73,6.3,6.66,5.0027,1441500,0.0000,1.0
2018-07-12,6.29,6.35,6.23,6.35,4.7698,1942000,0.0000,1.0
2018-07-11,6.35,6.35,6.2,6.3,4.7323,1414900,0.0000,1.0
2018-07-10,6.57,6.57,6.22,6.4,4.8074,1611600,0.0000,1.0
2018-07-06,6.15,6.6,6.12,6.44,4.8374,1828800,0.0000,1.0
2018-07-05,6.28,6.41,6.08,6.12,4.5971,1364900,0.0000,1.0
2018-07-04,6.1,6.25,6.01,6.25,4.6947,833600,0.0000,1.0
2018-07-03,6.07,6.19,5.99,6.1,4.582,1420800,0.0000,1.0
2018-07-02,6.2,6.2,5.87,6.01,4.5144,1739000,0.0000,1.0
2018-06-29,5.95,6.28,5.95,6.17,4.6346,2516400,0.0000,1.0
2018-06-28,5.73,5.96,5.67,5.95,4.4694,970700,0.0000,1.0
2018-06-27,5.86,6.0,5.61,5.71,4.2891,1187300,0.0000,1.0
2018-06-26,6.04,6.17,5.85,5.91,4.4393,1668400,0.0000,1.0
2018-06-25,5.98,6.09,5.88,6.08,4.567,879100,0.0000,1.0
2018-06-22,6.1,6.1,5.76,5.9,4.4318,1253000,0.0000,1.0
2018-06-21,6.08,6.22,5.88,5.97,4.4844,1209800,0.0000,1.0
2018-06-20,6.09,6.22,6.0,6.05,4.5445,2016400,0.0000,1.0
2018-06-19,5.64,6.07,5.57,6.05,4.5445,2888200,0.0000,1.0
2018-06-18,5.99,5.99,5.66,5.72,4.2966,2135200,0.0000,1.0
2018-06-15,6.05,6.13,5.87,5.96,4.4769,1661400,0.0000,1.0
2018-06-14,6.46,6.51,5.99,6.0,4.5069,2362900,0.0000,1.0
2018-06-13,6.37,6.51,6.26,6.38,4.7924,3999200,0.0000,1.0
2018-06-12,6.23,6.45,6.22,6.3,4.7323,1593300,0.0000,1.0
2018-06-11,6.34,6.47,6.15,6.24,4.6872,2421900,0.0000,1.0
2018-06-08,6.38,6.5,6.19,6.33,4.7548,2728000,0.0000,1.0
2018-06-07,6.73,6.73,5.86,6.33,4.7548,7970300,0.0000,1.0
2018-06-06,7.19,7.21,6.71,6.76,5.0778,2826900,0.0000,1.0
2018-06-05,7.32,7.45,7.04,7.23,5.4309,3407800,0.0000,1.0
2018-06-04,7.19,7.48,7.12,7.31,5.4909,3062600,0.0000,1.0
2018-06-01,6.96,7.27,6.87,7.09,5.3257,1840000,0.0000,1.0
2018-05-30,6.56,6.91,6.56,6.91,5.1905,3070600,0.0000,1.0
2018-05-29,6.5,6.78,6.37,6.63,4.9802,4015300,0.0000,1.0
2018-05-28,7.17,7.17,6.2,6.32,4.7473,5951300,0.0000,1.0
2018-05-25,7.5,7.6,7.1,7.2,5.4083,2025900,0.0000,1.0
2018-05-24,7.59,7.61,7.28,7.51,5.6412,3119400,0.0000,1.0
2018-05-23,7.71,7.85,7.58,7.74,5.8139,3360300,0.0000,1.0
2018-05-22,7.54,7.9,7.45,7.76,5.829,3725700,0.0000,1.0
2018-05-21,7.6,7.76,7.4,7.46,5.6036,3963700,0.0000,1.0
2018-05-18,7.37,7.49,6.95,7.4,5.5585,3989900,0.0000,1.0
2018-05-17,7.72,7.79,7.38,7.4,5.5585,2471500,0.0000,1.0
2018-05-16,8.21,8.32,7.8,7.81,5.8665,4837700,0.0000,1.0
2018-05-15,8.4,8.44,8.19,8.19,6.152,2227300,0.0000,1.0
2018-05-14,8.83,8.85,8.4,8.4,6.3097,2730300,0.0000,1.0
2018-05-11,8.95,9.11,8.62,8.69,6.5275,7276000,0.0000,1.0
2018-05-10,8.6,8.76,8.33,8.53,6.4074,1821400,0.0000,1.0
2018-05-09,8.16,8.6,8.15,8.53,6.4074,2588200,0.0000,1.0
2018-05-08,8.12,8.25,8.05,8.12,6.0994,1299800,0.0000,1.0
2018-05-07,8.36,8.49,8.05,8.1,6.0844,1057900,0.0000,1.0
2018-05-04,8.39,8.61,8.32,8.39,6.3022,2247900,0.0000,1.0
2018-05-03,8.56,8.62,8.2,8.43,6.3322,1402000,0.0460,1.0
2018-05-02,8.74,8.8,8.45,8.55,6.3878,1094400,0.0000,1.0
2018-04-30,8.96,8.96,8.73,8.76,6.5447,4195200,0.0000,1.0
2018-04-27,8.95,9.03,8.78,8.8,6.5746,685000,0.0000,1.0
2018-04-26,8.89,8.92,8.72,8.92,6.6643,884500,0.0000,1.0
2018-04-25,8.61,8.8,8.33,8.8,6.5746,2185500,0.0000,1.0
2018-04-24,8.77,8.79,8.46,8.67,6.4775,1836300,0.0000,1.0
2018-04-23,9.03,9.04,8.67,8.68,6.4849,2497000,0.0000,1.0
2018-04-20,8.8,9.05,8.78,9.0,6.724,4137100,0.0000,1.0
2018-04-19,8.74,8.75,8.57,8.7,6.4999,1477500,0.0000,1.0
2018-04-18,8.61,8.7,8.48,8.69,6.4924,2255900,0.0000,1.0
2018-04-17,8.32,8.47,8.22,8.45,6.3131,2011700,0.0000,1.0
2018-04-16,8.18,8.31,8.09,8.26,6.1712,1743000,0.0000,1.0
2018-04-13,8.43,8.43,8.11,8.21,6.1338,971300,0.0000,1.0
2018-04-12,8.36,8.48,8.36,8.4,6.2758,983300,0.0000,1.0
2018-04-11,8.36,8.49,8.31,8.4,6.2758,1778800,0.0000,1.0
2018-04-10,8.37,8.5,8.3,8.42,6.2907,1368200,0.0000,1.0
2018-04-09,8.49,8.84,8.26,8.3,6.201,2944600,0.0000,1.0
2018-04-06,8.46,8.69,8.25,8.63,6.4476,1671000,0.0000,1.0
2018-04-05,8.53,8.69,8.35,8.37,6.2533,2516500,0.0000,1.0
2018-04-04,8.17,8.37,8.0,8.3,6.201,1762000,0.0000,1.0
2018-04-03,8.52,8.59,8.15,8.21,6.1338,1671200,0.0000,1.0
2018-04-02,8.45,8.45,8.45,8.45,6.3131,1920800,0.0000,1.0
2018-03-29,8.46,8.64,8.35,8.63,6.4476,4135400,0.0000,1.0
2018-03-28,8.55,8.58,8.31,8.43,6.2982,1574400,0.0000,1.0
2018-03-27,9.16,9.3,8.57,8.61,6.4327,2350800,0.0000,1.0
2018-03-26,8.8,9.12,8.74,9.05,6.7614,2124800,0.0000,1.0
2018-03-23,8.61,8.75,8.45,8.69,6.4924,1359200,0.0000,1.0
2018-03-22,8.31,8.94,8.31,8.65,6.4625,4373600,0.0000,1.0
2018-03-21,8.51,8.7,8.24,8.35,6.2384,2335300,0.0000,1.0
2018-03-20,8.89,8.9,8.5,8.5,6.3505,3498200,0.0000,1.0
2018-03-19,9.0,9.25,8.46,8.72,6.5148,4350600,0.0000,1.0
2018-03-16,9.3,9.39,9.09,9.11,6.8062,1198500,0.0000,1.0
2018-03-15,9.85,9.86,9.23,9.25,6.9108,2560500,0.0000,1.0
2018-03-14,10.1,10.2,9.71,9.8,7.3217,2408000,0.0000,1.0
2018-03-13,10.09,10.2,9.97,10.07,7.5234,1590200,0.0000,1.0
2018-03-12,9.5,9.94,9.5,9.94,7.4263,1397000,0.0000,1.0
2018-03-09,9.33,9.61,9.26,9.46,7.0677,1253400,0.0000,1.0
2018-03-08,9.35,9.43,9.25,9.34,6.978,1184600,0.0000,1.0
2018-03-07,9.2,9.35,9.09,9.35,6.9855,746300,0.0000,1.0
2018-03-06,9.29,9.35,9.14,9.27,6.9257,1572100,0.0000,1.0
2018-03-05,9.45,9.45,8.95,9.2,6.8734,1592400,0.0000,1.0
2018-03-02,9.2,9.45,9.0,9.4,7.0229,1231800,0.0000,1.0
2018-03-01,9.19,9.36,8.93,9.29,6.9407,1439100,0.0000,1.0
2018-02-28,9.41,9.46,9.2,9.26,6.9183,1724900,0.0000,1.0
2018-02-27,9.47,9.54,9.31,9.4,7.0229,864200,0.0000,1.0
2018-02-26,9.29,9.52,9.16,9.45,7.0602,2883100,0.0000,1.0
2018-02-23,9.15,9.3,9.09,9.21,6.8809,3576400,0.0000,1.0
2018-02-22,9.11,9.21,8.93,9.15,6.8361,2513800,0.0000,1.0
2018-02-21,8.64,9.1,8.64,9.01,6.7315,2921800,0.0000,1.0
2018-02-20,8.75,8.83,8.52,8.69,6.4924,1403400,0.0000,1.0
2018-02-19,8.75,8.83,8.62,8.7,6.4999,1478400,0.0000,1.0
2018-02-16,8.55,8.72,8.48,8.72,6.5148,1643800,0.0000,1.0
2018-02-15,8.3,8.6,8.26,8.46,6.3206,3566300,0.0000,1.0
2018-02-14,7.96,8.22,7.96,8.12,6.0666,1429200,0.0000,1.0
2018-02-09,8.09,8.16,7.6,7.85,5.8648,3301200,0.0000,1.0
2018-02-08,8.11,8.3,7.95,8.09,6.0442,2947500,0.0000,1.0
2018-02-07,8.34,8.56,8.07,8.1,6.0516,1369800,0.0000,1.0
2018-02-06,8.12,8.38,7.93,8.21,6.1338,3546000,0.0000,1.0
2018-02-05,8.69,8.69,8.17,8.17,6.1039,1421700,0.0000,1.0
2018-02-02,8.77,8.77,8.58,8.67,6.4775,1736600,0.0000,1.0
2018-02-01,8.64,8.85,8.55,8.8,6.5746,2713100,0.0000,1.0
2018-01-31,8.35,8.58,8.35,8.55,6.3878,1776800,0.0000,1.0
2018-01-30,8.44,8.5,8.22,8.32,6.216,1660600,0.0000,1.0
2018-01-29,8.6,8.6,8.32,8.45,6.3131,1675200,0.0000,1.0
2018-01-26,7.95,8.65,7.95,8.65,6.4625,3782300,0.0000,1.0
2018-01-24,7.8,8.04,7.8,7.95,5.9396,1516100,0.0000,1.0
2018-01-23,7.95,7.97,7.68,7.77,5.8051,1133700,0.0000,1.0
2018-01-22,7.95,8.02,7.77,7.95,5.9396,1202800,0.0000,1.0
2018-01-19,7.66,7.94,7.66,7.89,5.8947,1636900,0.0000,1.0
2018-01-18,7.74,7.87,7.6,7.62,5.693,1261100,0.0000,1.0
2018-01-17,7.98,7.98,7.72,7.73,5.7752,2050400,0.0000,1.0
2018-01-16,7.85,8.05,7.81,7.9,5.9022,3217000,0.0000,1.0
2018-01-15,7.51,7.82,7.48,7.78,5.8125,2569300,0.0000,1.0
2018-01-12,7.39,7.5,7.29,7.29,5.4465,489200,0.0000,1.0
2018-01-11,7.38,7.52,7.31,7.45,5.566,938400,0.0000,1.0
2018-01-10,7.2,7.42,7.09,7.3,5.4539,896400,0.0000,1.0
2018-01-09,7.35,7.42,7.23,7.25,5.4166,895100,0.0000,1.0
2018-01-08,7.6,7.6,7.2,7.29,5.4465,1596800,0.0000,1.0
2018-01-05,7.59,7.74,7.41,7.5,5.6034,1269200,0.0000,1.0
2018-01-04,7.4,7.64,7.4,7.53,5.6258,1410800,0.0000,1.0
2018-01-03,7.55,7.67,7.32,7.36,5.4988,1509200,0.0000,1.0
2018-01-02,7.16,7.58,7.16,7.56,5.6482,1575200,0.0000,1.0
2017-12-28,7.12,7.29,7.07,7.17,5.3568,1019300,0.0000,1.0
2017-12-27,7.08,7.17,6.99,7.12,5.3195,775000,0.0000,1.0
2017-12-26,7.18,7.18,6.92,7.08,5.2896,1098100,0.0000,1.0
2017-12-22,6.89,7.2,6.83,7.1,5.3045,2103700,0.0000,1.0
2017-12-21,6.6,6.88,6.59,6.86,5.1252,1826800,0.0000,1.0
2017-12-20,6.45,6.63,6.42,6.52,4.8712,1417300,0.0000,1.0
2017-12-19,6.39,6.48,6.3,6.34,4.7367,703500,0.0000,1.0
2017-12-18,6.5,6.5,6.39,6.39,4.7741,893900,0.0000,1.0
2017-12-15,6.3,6.48,6.3,6.39,4.7741,814200,0.0000,1.0
2017-12-14,6.38,6.42,6.27,6.29,4.6993,1257900,0.0000,1.0
2017-12-13,6.4,6.55,6.33,6.41,4.789,1423100,0.0000,1.0
2017-12-12,6.39,6.49,6.27,6.4,4.7815,2284700,0.0000,1.0
2017-12-11,6.51,6.59,6.37,6.42,4.7965,2267500,0.0000,1.0
2017-12-08,6.33,6.43,6.23,6.36,4.7516,1646400,0.0000,1.0
2017-12-07,6.24,6.29,6.09,6.25,4.6695,1250500,0.0000,1.0
2017-12-06,6.14,6.35,6.06,6.3,4.7068,1545900,0.0000,1.0
2017-12-05,6.16,6.3,6.05,6.15,4.5948,2448200,0.0000,1.0
2017-12-04,6.27,6.45,6.15,6.15,4.5948,2461000,0.0000,1.0
2017-12-01,6.37,6.5,6.2,6.2,4.6321,1095000,0.0000,1.0
2017-11-30,6.56,6.56,6.2,6.4,4.7815,2687100,0.0000,1.0
2017-11-29,6.72,6.74,6.38,6.57,4.9085,1645900,0.0000,1.0
2017-11-28,6.77,6.85,6.69,6.72,5.0206,837400,0.0000,1.0
2017-11-27,6.96,6.97,6.66,6.75,5.043,646600,0.0000,1.0
2017-11-24,7.02,7.08,6.86,6.92,5.17,699000,0.0000,1.0
2017-11-23,7.03,7.12,6.85,6.98,5.2149,1262800,0.0000,1.0
2017-11-22,7.05,7.22,6.94,7.04,5.2597,1818000,0.0000,1.0
2017-11-21,7.02,7.15,6.96,7.05,5.2672,1975200,0.0000,1.0
2017-11-17,6.85,6.92,6.7,6.9,5.1551,1509200,0.0000,1.0
2017-11-16,6.6,6.95,6.51,6.84,5.1103,2311000,0.0000,1.0
2017-11-14,6.53,6.83,6.42,6.49,4.8488,2344400,0.0000,1.0
2017-11-13,6.51,6.83,6.27,6.5,4.8562,2076400,0.0000,1.0
2017-11-10,6.86,6.88,6.26,6.46,4.8264,4589000,0.0000,1.0
2017-11-09,7.2,7.2,6.84,6.84,5.1103,3155400,0.0000,1.0
2017-11-08,7.15,7.19,6.96,7.15,5.3419,1256600,0.0000,1.0
2017-11-07,7.19,7.19,6.63,7.1,5.3045,1901600,0.0000,1.0
2017-11-06,7.2,7.23,6.99,7.2,5.3792,1124800,0.0000,1.0
2017-11-03,7.05,7.26,6.9,7.04,5.2597,1767300,0.0000,1.0
2017-11-01,7.06,7.08,6.86,6.98,5.2149,1190000,0.0000,1.0
2017-10-31,7.21,7.22,6.91,6.97,5.2074,1358900,0.0000,1.0
2017-10-30,7.6,7.6,7.16,7.16,5.3493,2067400,0.0000,1.0
2017-10-27,7.64,7.68,7.46,7.63,5.7005,1043300,0.0000,1.0
2017-10-26,7.9,7.92,7.6,7.6,5.6781,1214600,0.0000,1.0
2017-10-25,7.7,7.88,7.66,7.87,5.8798,2091000,0.0000,1.0
2017-10-24,7.66,7.81,7.64,7.7,5.7528,1168100,0.0000,1.0
2017-10-23,7.95,7.95,7.61,7.63,5.7005,685200,0.0000,1.0
2017-10-20,7.75,7.95,7.75,7.85,5.8648,1590500,0.0000,1.0
2017-10-19,7.93,7.93,7.6,7.68,5.7378,1539500,0.0000,1.0
2017-10-18,8.03,8.04,7.88,7.92,5.9171,1440100,0.0000,1.0
2017-10-16,7.75,7.87,7.51,7.66,5.7229,2070500,0.0000,1.0
2017-10-13,7.8,7.86,7.74,7.8,5.8275,625900,0.0000,1.0
2017-10-11,7.98,8.05,7.72,7.8,5.8275,1627300,0.0000,1.0
2017-10-10,7.65,8.04,7.65,7.95,5.9396,4600000,0.0000,1.0
2017-10-09,7.46,7.67,7.4,7.62,5.693,1836800,0.0000,1.0
2017-10-06,7.59,7.66,7.34,7.45,5.566,1994000,0.0000,1.0
2017-10-05,7.63,7.81,7.5,7.52,5.6183,1948300,0.0000,1.0
2017-10-04,7.36,7.89,7.36,7.6,5.6781,2590700,0.0000,1.0
2017-10-03,7.1,7.42,7.1,7.37,5.5062,2059900,0.0000,1.0
2017-10-02,6.95,7.15,6.81,7.12,5.3195,1632100,0.0000,1.0
2017-09-29,6.43,6.98,6.43,6.92,5.17,2227500,0.0000,1.0
2017-09-28,6.55,6.64,6.4,6.41,4.789,1004400,0.0000,1.0
2017-09-27,6.79,6.87,6.53,6.55,4.8936,808700,0.0000,1.0
2017-09-26,6.86,7.0,6.71,6.8,5.0804,1181900,0.0000,1.0
2017-09-25,7.04,7.15,6.81,6.85,5.1177,1056200,0.0000,1.0
2017-09-22,7.11,7.17,7.01,7.05,5.2672,609700,0.0000,1.0
2017-09-21,7.09,7.09,7.09,7.09,5.297,1208000,0.0000,1.0
2017-09-20,7.0,7.08,6.86,6.96,5.1999,713400,0.0000,1.0
2017-09-19,7.23,7.25,6.86,7.0,5.2298,3603300,0.0000,1.0
2017-09-18,7.44,7.44,7.23,7.25,5.4166,1404400,0.0000,1.0
2017-09-15,7.37,7.44,7.31,7.39,5.5212,1371500,0.0000,1.0
2017-09-14,7.18,7.38,7.07,7.38,5.5137,1311400,0.0000,1.0
2017-09-13,7.08,7.21,7.0,7.19,5.3717,1227900,0.0000,1.0
2017-09-12,7.38,7.45,7.09,7.11,5.312,1457300,0.0000,1.0
2017-09-11,7.11,7.44,7.11,7.39,5.5212,2042100,0.0000,1.0
2017-09-08,7.01,7.24,6.98,7.11,5.312,1242100,0.0000,1.0
2017-09-06,6.68,7.0,6.68,7.0,5.2298,2142500,0.0000,1.0
2017-09-05,6.66,6.95,6.59,6.67,4.9832,1972800,0.0000,1.0
2017-09-04,6.42,6.73,6.35,6.65,4.9683,1253400,0.0000,1.0
2017-09-01,6.39,6.54,6.3,6.42,4.7965,1480300,0.0000,1.0
2017-08-31,6.4,6.45,6.27,6.38,4.7666,1598800,0.0000,1.0
2017-08-30,6.38,6.43,6.31,6.4,4.7815,2942900,0.0000,1.0
2017-08-29,6.4,6.49,6.34,6.34,4.7367,783300,0.0000,1.0
2017-08-28,6.3,6.5,6.28,6.42,4.7965,1015100,0.0000,1.0
2017-08-25,6.26,6.38,6.22,6.31,4.7143,846800,0.0000,1.0
2017-08-24,6.18,6.34,6.14,6.24,4.662,1150700,0.0000,1.0
2017-08-23,6.26,6.26,6.12,6.21,4.6396,3361100,0.0000,1.0
2017-08-22,6.22,6.38,6.12,6.25,4.6695,1347200,0.0000,1.0
2017-08-21,6.11,6.23,6.03,6.23,4.6545,1556700,0.0000,1.0
2017-08-18,6.14,6.16,5.99,6.13,4.5798,1585700,0.0000,1.0
2017-08-17,6.13,6.17,6.04,6.13,4.5798,1284600,0.0000,1.0
2017-08-16,5.98,6.16,5.93,6.1,4.5574,1601500,0.0000,1.0
2017-08-15,5.99,6.03,5.85,5.98,4.4677,739600,0.0000,1.0
2017-08-14,5.9,6.08,5.82,5.96,4.4528,1258000,0.0000,1.0
2017-08-11,5.85,5.96,5.77,5.93,4.4304,2452700,0.0000,1.0
2017-08-10,5.65,5.8,5.53,5.8,4.3333,3966600,0.0000,1.0
2017-08-09,5.42,5.52,5.32,5.49,4.1017,1536800,0.0000,1.0
2017-08-08,5.39,5.58,5.34,5.41,4.0419,2123800,0.0000,1.0
2017-08-07,5.39,5.61,5.35,5.36,4.0045,1529900,0.0000,1.0
2017-08-04,5.38,5.38,5.38,5.38,4.0195,253800,0.0000,1.0
2017-08-03,5.49,5.5,5.33,5.4,4.0344,387800,0.0000,1.0
2017-08-02,5.32,5.5,5.27,5.45,4.0718,858300,0.0000,1.0
2017-08-01,5.33,5.35,5.26,5.32,3.9746,628300,0.0000,1.0
2017-07-31,5.35,5.39,5.25,5.33,3.9821,726700,0.0000,1.0
2017-07-28,5.28,5.37,5.22,5.35,3.9971,421000,0.0000,1.0
2017-07-27,5.32,5.36,5.16,5.3,3.9597,1280200,0.0000,1.0
2017-07-26,5.42,5.45,5.27,5.33,3.9821,624400,0.0000,1.0
2017-07-25,5.46,5.53,5.37,5.43,4.0568,523700,0.0000,1.0
2017-07-24,5.45,5.55,5.41,5.46,4.0792,379600,0.0000,1.0
2017-07-21,5.5,5.55,5.35,5.4,4.0344,1162200,0.0000,1.0
2017-07-20,5.35,5.58,5.35,5.51,4.1166,2397900,0.0000,1.0
2017-07-19,5.18,5.37,5.1,5.36,4.0045,1134100,0.0000,1.0
2017-07-18,5.15,5.22,5.11,5.16,3.8551,888900,0.0000,1.0
2017-07-17,5.31,5.36,5.1,5.15,3.8476,1945500,0.0000,1.0
2017-07-14,5.07,5.43,5.07,5.32,3.9746,3168000,0.0000,1.0
2017-07-13,4.82,5.05,4.81,5.05,3.7729,2446600,0.0438,1.0
2017-07-12,4.6,4.83,4.6,4.81,3.5609,2071000,0.0000,1.0
2017-07-11,4.6,4.64,4.55,4.59,3.398,1812600,0.0000,1.0
2017-07-10,4.63,4.69,4.6,4.61,3.4128,695700,0.0000,1.0
2017-07-07,4.58,4.65,4.57,4.63,3.4276,1242400,0.0000,1.0
2017-07-06,4.67,4.68,4.54,4.57,3.3832,715900,0.0000,1.0
2017-07-05,4.64,4.68,4.61,4.65,3.4424,491700,0.0000,1.0
2017-07-04,4.59,4.68,4.57,4.6,3.4054,3012100,0.0000,1.0
2017-07-03,4.6,4.61,4.51,4.6,3.4054,1248400,0.0000,1.0
2017-06-30,4.62,4.62,4.55,4.6,3.4054,712400,0.0000,1.0
2017-06-29,4.63,4.66,4.55,4.61,3.4128,717000,0.0000,1.0
2017-06-28,4.62,4.71,4.54,4.6,3.4054,1398200,0.0000,1.0
2017-06-27,4.57,4.64,4.53,4.59,3.398,744600,0.0000,1.0
2017-06-26,4.58,4.62,4.54,4.57,3.3832,685400,0.0000,1.0
2017-06-23,4.61,4.64,4.52,4.56,3.3758,1047300,0.0000,1.0
2017-06-22,4.61,4.68,4.6,4.62,3.4202,707700,0.0000,1.0
2017-06-21,4.73,4.73,4.56,4.6,3.4054,1292000,0.0000,1.0
2017-06-20,4.69,4.73,4.61,4.67,3.4572,706800,0.0000,1.0
2017-06-19,4.69,4.72,4.64,4.66,3.4498,818200,0.0000,1.0
2017-06-16,4.67,4.8,4.67,4.7,3.4794,1191300,0.0000,1.0
2017-06-14,4.75,4.78,4.66,4.72,3.4943,719200,0.0000,1.0
2017-06-13,4.75,4.78,4.64,4.73,3.5017,700000,0.0000,1.0
2017-06-12,4.66,4.75,4.55,4.7,3.4794,1670600,0.0000,1.0
2017-06-09,4.79,4.87,4.6,4.6,3.4054,2264700,0.0000,1.0
2017-06-08,4.86,4.89,4.71,4.75,3.5165,848000,0.0000,1.0
2017-06-07,4.94,5.05,4.82,4.86,3.5979,1561400,0.0000,1.0
2017-06-06,4.76,4.94,4.7,4.89,3.6201,2008200,0.0000,1.0
2017-06-05,4.7,4.94,4.67,4.73,3.5017,2036700,0.0000,1.0
2017-06-02,4.7,4.79,4.67,4.7,3.4794,523900,0.0000,1.0
2017-06-01,4.79,4.83,4.66,4.66,3.4498,1174600,0.0000,1.0
2017-05-31,4.73,4.8,4.62,4.77,3.5313,1991100,0.0000,1.0
2017-05-30,4.78,4.83,4.68,4.76,3.5239,956400,0.0000,1.0
2017-05-29,4.76,4.84,4.72,4.78,3.5387,995600,0.0000,1.0
2017-05-26,4.65,4.8,4.65,4.75,3.5165,1046800,0.0000,1.0
2017-05-25,4.64,4.84,4.58,4.66,3.4498,1400100,0.0000,1.0
2017-05-24,4.64,4.82,4.64,4.66,3.4498,1380200,0.0000,1.0
2017-05-23,4.42,4.73,4.42,4.62,3.4202,2981400,0.0000,1.0
2017-05-22,4.5,4.59,4.21,4.4,3.2574,2990400,0.0000,1.0
2017-05-19,4.52,4.75,4.45,4.62,3.4202,3947700,0.0000,1.0
2017-05-18,4.9,4.98,4.35,4.35,3.2203,9146500,0.0000,1.0
2017-05-17,5.47,5.63,5.45,5.45,4.0347,1796900,0.0000,1.0
2017-05-16,5.68,5.68,5.52,5.55,4.1087,2690400,0.0000,1.0
2017-05-15,5.45,5.68,5.45,5.68,4.2049,1944500,0.0000,1.0
2017-05-12,5.45,5.68,5.36,5.45,4.0347,2535600,0.0000,1.0
2017-05-11,5.15,5.45,5.1,5.41,4.0051,4584700,0.0000,1.0
2017-05-10,4.88,5.09,4.87,5.02,3.7163,2196400,0.0000,1.0
2017-05-09,4.79,4.9,4.7,4.81,3.5609,2647800,0.0000,1.0
2017-05-08,4.88,4.92,4.74,4.76,3.5239,609800,0.0000,1.0
2017-05-05,4.79,4.89,4.71,4.85,3.5905,875700,0.0000,1.0
2017-05-04,4.77,4.87,4.75,4.78,3.5387,1646800,0.0000,1.0
2017-05-03,4.67,4.87,4.67,4.78,3.5387,2015900,0.0000,1.0
2017-05-02,4.7,4.8,4.66,4.66,3.4498,1962700,0.0000,1.0
2017-04-28,4.63,4.7,4.59,4.7,3.4794,1418200,0.0000,1.0
2017-04-27,4.62,4.65,4.57,4.6,3.4054,897100,0.0000,1.0
2017-04-26,4.61,4.64,4.51,4.58,3.3906,1214500,0.0000,1.0
2017-04-25,4.73,4.73,4.6,4.61,3.4128,833200,0.0000,1.0
2017-04-24,4.64,4.74,4.63,4.73,3.5017,710100,0.0000,1.0
2017-04-20,4.59,4.63,4.48,4.63,3.4276,1930000,0.0000,1.0
2017-04-19,4.65,4.68,4.45,4.57,3.3832,1839000,0.0000,1.0
2017-04-18,4.8,4.82,4.55,4.59,3.398,1531400,0.0000,1.0
2017-04-17,4.68,4.85,4.67,4.82,3.5683,1380000,0.0000,1.0
2017-04-13,4.7,4.82,4.56,4.67,3.4572,1132900,0.0000,1.0
2017-04-12,4.62,4.77,4.55,4.71,3.4868,1086300,0.0000,1.0
